0    1
0.1    1
0.2    0.99
0.3    0.9701
0.4    0.940499
0.5    0.901493
0.6    0.853472
0.7    0.796916
0.8    0.732391
0.9    0.660542
1    0.582088
1.1    0.497813
1.2    0.40856
1.3    0.315221
1.4    0.218729
1.5    0.120051
1.6    0.0201719
1.7    -0.0799088
1.8    -0.17919
1.9    -0.27668
2    -0.371403
2.1    -0.462412
2.2    -0.548796
2.3    -0.629693
2.4    -0.704293
2.5    -0.77185
2.6    -0.831688
2.7    -0.88321
2.8    -0.925899
2.9    -0.959329
3    -0.983166
3.1    -0.997171
3.2    -1.0012
3.3    -0.995226
3.4    -0.979295
3.5    -0.953572
3.6    -0.918312
3.7    -0.873869
3.8    -0.820688
3.9    -0.759299
4    -0.690318
4.1    -0.614433
4.2    -0.532405
4.3    -0.445052
4.4    -0.353248
4.5    -0.257912
4.6    -0.159997
4.7    -0.0604817
4.8    0.0396382
4.9    0.139362
5    0.237692
5.1    0.333645
5.2    0.426261
5.3    0.514615
5.4    0.597823
5.5    0.675052
5.6    0.745531
5.7    0.808555
5.8    0.863493
5.9    0.909796
6    0.947001
6.1    0.974736
6.2    0.992724
6.3    1.00078
6.4    0.998837
6.5    0.986901
6.6    0.965096
6.7    0.93364
6.8    0.892848
6.9    0.843127
7    0.784975
7.1    0.718973
7.2    0.645781
7.3    0.566132
7.4    0.480821
7.5    0.390702
7.6    0.296676
7.7    0.199683
7.8    0.100693
7.9    0.000696711
8    -0.0993069
8.1    -0.198317
8.2    -0.295345
8.3    -0.389419
8.4    -0.479598
8.5    -0.564982
8.6    -0.644716
8.7    -0.718002
8.8    -0.784109
8.9    -0.842375
9    -0.892217
9.1    -0.933136
9.2    -0.964724
9.3    -0.986665
9.4    -0.998739
9.5    -1.00083
9.6    -0.992905
9.7    -0.975054
9.8    -0.947453
9.9    -0.910377
10    -0.864198
10.1    -0.809376
10.2    -0.746461
10.3    -0.676081
10.4    -0.59894
10.5    -0.51581
10.6    -0.427522
10.7    -0.334958
10.8    -0.239045
10.9    -0.140741
11    -0.0410305
11.1    0.0590908
11.2    0.158621
11.3    0.256565
11.4    0.351944
11.5    0.443803
11.6    0.531224
11.7    0.613333
11.8    0.689308
11.9    0.75839
12    0.819889
12.1    0.873188
12.2    0.917756
12.3    0.953146
12.4    0.979004
12.5    0.995073
12.6    1.00119
12.7    0.997296
12.8    0.983429
12.9    0.959727
13    0.926428
13.1    0.883865
13.2    0.832463
13.3    0.772737
13.4    0.705283
13.5    0.630776
13.6    0.549961
13.7    0.463647
13.8    0.372697
13.9    0.278019
14    0.180561
14.1    0.0812977
14.2    -0.0187788
14.3    -0.118667
14.4    -0.217369
14.5    -0.313898
14.6    -0.407287
14.7    -0.496603
14.8    -0.580954
14.9    -0.659495
15    -0.73144
15.1    -0.796072
15.2    -0.852742
15.3    -0.900886
15.4    -0.94002
15.5    -0.969754
15.6    -0.989791
15.7    -0.999929
15.8    -1.00007
15.9    -0.990207
16    -0.970444
16.1    -0.940975
16.2    -0.902098
16.3    -0.854199
16.4    -0.797758
16.5    -0.73334
16.6    -0.661588
16.7    -0.58322
16.8    -0.49902
16.9    -0.40983
17    -0.316541
17.1    -0.220088
17.2    -0.121433
17.3    -0.0215637
17.4    0.0785211
17.5    0.177821
17.6    0.275342
17.7    0.37011
17.8    0.461177
17.9    0.547632
18    0.62861
18.1    0.703303
18.2    0.770962
18.3    0.830912
18.4    0.882553
18.5    0.925368
18.6    0.95893
18.7    0.982902
18.8    0.997045
18.9    1.00122
19    0.995378
19.1    0.979584
19.2    0.953995
19.3    0.918866
19.4    0.874548
19.5    0.821484
19.6    0.760206
19.7    0.691326
19.8    0.615532
19.9    0.533583
20    0.446298
20.1    0.35455
20.2    0.259257
20.3    0.161371
20.4    0.0618712
20.5    -0.0382472
20.6    -0.137983
20.7    -0.236339
20.8    -0.332332
20.9    -0.425001
21    -0.513421
21.1    -0.596706
21.2    -0.674024
21.3    -0.744601
21.4    -0.807733
21.5    -0.862787
21.6    -0.909214
21.7    -0.946548
21.8    -0.974417
21.9    -0.992542
22    -1.00074
22.1    -0.998933
22.2    -0.987135
22.3    -0.965466
22.4    -0.934142
22.5    -0.893477
22.6    -0.843877
22.7    -0.785838
22.8    -0.719941
22.9    -0.646845
23    -0.567279
23.1    -0.482042
23.2    -0.391983
23.3    -0.298005
23.4    -0.201047
23.5    -0.102078
23.6    -0.00208876
23.7    0.0979216
23.8    0.196953
23.9    0.294014
24    0.388136
24.1    0.478376
24.2    0.563832
24.3    0.64365
24.4    0.717032
24.5    0.783243
24.6    0.841621
24.7    0.891584
24.8    0.93263
24.9    0.964351
25    0.986427
25.1    0.99864
25.2    1.00087
25.3    0.993083
25.4    0.975369
25.5    0.947902
25.6    0.910956
25.7    0.8649
25.8    0.810195
25.9    0.747388
26    0.677107
26.1    0.600055
26.2    0.517003
26.3    0.42878
26.4    0.33627
26.5    0.240397
26.6    0.14212
26.7    0.0424213
26.8    -0.0577011
26.9    -0.157247
27    -0.25522
27.1    -0.35064
27.2    -0.442555
27.3    -0.530043
27.4    -0.612232
27.5    -0.688298
27.6    -0.757481
27.7    -0.819089
27.8    -0.872506
27.9    -0.917198
28    -0.952718
28.1    -0.978711
28.2    -0.994917
28.3    -1.00117
28.4    -0.997419
28.5    -0.983689
28.6    -0.960123
28.7    -0.926955
28.8    -0.884518
28.9    -0.833236
29    -0.773621
29.1    -0.70627
29.2    -0.631857
29.3    -0.551124
29.4    -0.464881
29.5    -0.373988
29.6    -0.279356
29.7    -0.18193
29.8    -0.082685
29.9    0.017387
30    0.117285
30.1    0.21601
30.2    0.312576
30.3    0.406015
30.4    0.495394
30.5    0.579819
30.6    0.658446
30.7    0.730489
30.8    0.795227
30.9    0.852012
31    0.900277
31.1    0.93954
31.2    0.969407
31.3    0.98958
31.4    0.999857
31.5    1.00014
31.6    0.990412
31.7    0.970785
31.8    0.94145
31.9    0.902701
32    0.854924
32.1    0.798599
32.2    0.734287
32.3    0.662632
32.4    0.584351
32.5    0.500227
32.6    0.4111
32.7    0.317862
32.8    0.221445
32.9    0.122815
33    0.0229554
33.1    -0.0771332
33.2    -0.176451
33.3    -0.274003
33.4    -0.368816
33.5    -0.459941
33.6    -0.546466
33.7    -0.627526
33.8    -0.702311
33.9    -0.770073
34    -0.830135
34.1    -0.881895
34.2    -0.924836
34.3    -0.958528
34.4    -0.982635
34.5    -0.996916
34.6    -1.00123
34.7    -0.995528
34.8    -0.979872
34.9    -0.954417
35    -0.919418
35.1    -0.875225
35.2    -0.82228
35.3    -0.761111
35.4    -0.692332
35.5    -0.616629
35.6    -0.53476
35.7    -0.447544
35.8    -0.355852
35.9    -0.260601
36    -0.162745
36.1    -0.0632606
36.2    0.0368561
36.3    0.136604
36.4    0.234986
36.5    0.331018
36.6    0.42374
36.7    0.512225
36.8    0.595587
36.9    0.672994
37    0.74367
37.1    0.80691
37.2    0.862081
37.3    0.90863
37.4    0.946094
37.5    0.974096
37.6    0.992357
37.7    1.0007
37.8    0.999026
37.9    0.987367
38    0.965834
38.1    0.934642
38.2    0.894105
38.3    0.844625
38.4    0.7867
38.5    0.720908
38.6    0.647907
38.7    0.568426
38.8    0.483261
38.9    0.393264
39    0.299334
39.1    0.20241
39.2    0.103463
39.3    0.00348086
39.4    -0.0965362
39.5    -0.195588
39.6    -0.292683
39.7    -0.386852
39.8    -0.477153
39.9    -0.562681
